        # point     Pi value
        1362   3.17767978    
        1363   3.17828321    
        1364   3.17888570    
        1365   3.17948723    
        1366   3.18008780    
        1367   3.18068767    
        1368   3.18128657    
        1369   3.17896271    
        1370   3.17664242    
        1371   3.17724299    
        1372   3.17784262    
        1373   3.17844129    
        1374   3.17903924    
        1375   3.17963648    
        1376   3.18023252    
        1377   3.18082786    
        1378   3.18142223    
        1379   3.18201590    
        1380   3.18260860    
        1381   3.18320060    
        1382   3.18089724    
        1383   3.18148947    
        1384   3.18208098    
        1385   3.18267155    
        1386   3.18326116    
        1387   3.18096614    
        1388   3.17867446    
        1389   3.17926574    
        1390   3.17985606    
        1391   3.18044567    
        1392   3.17816091    
        1393   3.17587948    
        1394   3.17360115    
        1395   3.17419362    
        1396   3.17478514    
        1397   3.17537570    
        1398   3.17596555    
        1399   3.17655468    
        1400   3.17714286    
        1401   3.17773008    
        1402   3.17831659    
        1403   3.17890239    
        1404   3.17948723    
        1405   3.18007112    
        1406   3.17780948    
        1407   3.17839384    
        1408   3.17897725    
        1409   3.17672110    
        1410   3.17730498    
        1411   3.17788792    
        1412   3.17563748    
        1413   3.17622089    
        1414   3.17680335    
        1415   3.17738509    
        1416   3.17796612    
        1417   3.17854619    
        1418   3.17912555    
        1419   3.17688513    
        1420   3.17746472    
        1421   3.17522860    
        1422   3.17580867    
        1423   3.17638803    
        1424   3.17696619    
        1425   3.17754388    
        1426   3.17812061    
        1427   3.17869663    
        1428   3.17927170    
        1429   3.17704678    
        1430   3.17762232    
        1431   3.17819715    
        1432   3.17597771    
        1433   3.17655277    
        1434   3.17712688    
        1435   3.17770028    
        1436   3.17548752    
        1437   3.17606115    
        1438   3.17663431    
        1439   3.17442679    
        1440   3.17499995    
        1441   3.17557263    
        1442   3.17614436    
        1443   3.17671514    
        1444   3.17728543    
        1445   3.17785478    
        1446   3.17842317    
        1447   3.17899108    
        1448   3.17679548    
        1449   3.17460322    
        1450   3.17517233    
        1451   3.17574096    
        1452   3.17630863    
        1453   3.17687535    
        1454   3.17469049    
        1455   3.17525768    
        1456   3.17582417    
        1457   3.17638993    
        1458   3.17695475    
        1459   3.17751884    
        1460   3.17808223    
        1461   3.17864466    
        1462   3.17920661    
        1463   3.17976761    
        1464   3.18032789    
        1465   3.18088746    
        1466   3.18144608    
        1467   3.18200397    
        1468   3.17983651    
        1469   3.17767191    
        1470   3.17551017    
        1471   3.17607069    
        1472   3.17663050    
        1473   3.17718935    
        1474   3.17774773    
        1475   3.17830515    
        1476   3.17886186    
        1477   3.17670965    
        1478   3.17726660    
        1479   3.17782283    
        1480   3.17837834    
        1481   3.17893314    
        1482   3.17948723    
        1483   3.18004036    
        1484   3.18059301    
        1485   3.18114471    
        1486   3.17900395    
        1487   3.17955613    
        1488   3.18010759    
        1489   3.18065810    
        1490   3.18120813    
        1491   3.18175721    
        1492   3.18230557    
        1493   3.18017411    
        1494   3.18072295    
        1495   3.18127084    
        1496   3.18181825    
        1497   3.18236470    
        1498   3.18291044    
        1499   3.18345571    
        1500   3.18400002    
